ST,county,code,rate,pop,income,poverty
TX,AUSTIN,48015,8.644115447,191195,58792,3243
TX,BAILEY,48017,11.09966458,49091,36821,1348
TX,BANDERA,48019,10.3948496,139940,50107,2782
TX,BASTROP,48021,10.89747718,496570,52886,11069
TX,BAYLOR,48023,15.0101546,26806,36027,643
TX,BEE,48025,12.49386828,223905,40680,6261
TX,BELL,48027,10.47054325,1994836,51048,45622
TX,BEXAR,48029,10.67613959,11271444,50699,331898
TX,BLANCO,48031,12.07726578,69285,57177,1283
TX,BORDEN,48033,11.77370007,4411,61750,67
TX,BOSQUE,48035,12.89346426,126139,44397,2616
TX,BOWIE,48037,16.15112126,635130,41883,17526
TX,BRAZORIA,48039,10.01673118,2043669,73788,32543
TX,BRAZOS,48041,10.16486945,1262262,41641,51540
TX,BREWSTER,48043,10.53672454,62619,40179,1262
TX,BRISCOE,48045,13.36905545,11767,42139,256
TX,BROOKS,48047,5.421876008,51923,27875,2305
TX,BROWN,48049,15.58332737,267067,41316,6285
TX,BURLESON,48051,9.727278863,119401,48140,2752
TX,BURNET,48053,10.97142121,289737,53203,6028
TX,CALDWELL,48055,11.72418246,259593,47227,6099
TX,CALHOUN,48057,13.37206166,147030,46705,3740
TX,CALLAHAN,48059,14.03037731,93730,40796,2177
TX,CAMERON,48061,4.920641621,2705726,32215,143568
TX,CAMP,48063,16.96263025,85122,37801,2991
TX,CARSON,48065,14.89543496,44266,58425,513
TX,CASS,48067,12.96996202,211390,39256,5707
TX,CASTRO,48069,11.70454994,55048,42966,1489
TX,CHAMBERS,48071,10.42696088,219776,77281,4036
TX,CHEROKEE,48073,14.72613512,347165,38465,9635
TX,CHILDRESS,48075,,50127,39025,1235
TX,CLAY,48077,15.7234337,77230,50993,1382
TX,COCHRAN,48079,14.29160474,22475,39870,596
TX,COKE,48081,13.75000731,23944,41593,477
TX,COLEMAN,48083,14.15707749,61844,37497,1884
TX,COLLIN,48085,9.647709313,4952650,86634,62032
TX,COLLINGSWORTH,48087,16.62997678,21049,38655,572
TX,COLORADO,48089,12.90697299,144675,46484,3258
TX,COMAL,48091,10.46976631,692408,64533,11248
TX,COMANCHE,48093,14.00630046,96701,38280,2625
TX,CONCHO,48095,13.58065322,28303,40837,640
TX,COOKE,48097,10.88575936,267524,57378,5806
TX,CORYELL,48099,11.44180024,514707,47018,9493
TX,COTTLE,48101,,10963,32722,295
TX,CRANE,48103,11.42533628,28401,61098,459
TX,CROCKETT,48105,8.984168262,26448,49614,513
TX,CROSBY,48107,11.02572396,44182,36627,1400
TX,CULBERSON,48109,21.60939652,17738,33637,556
TX,DALLAM,48111,14.59839484,44767,43523,877
TX,DALLAS,48113,9.67377387,16090710,50118,480160
TX,DAWSON,48115,12.03232468,97384,41876,2357
TX,DEAF SMITH,48117,13.49576272,132604,41499,3631
TX,DELTA,48119,15.32654539,36940,38304,1029
TX,DENTON,48121,9.775673767,4219462,74569,64947
TX,DE WITT,48123,13.13611418,140634,45717,3391
TX,DICKENS,48125,,17398,35924,418
TX,DIMMIT,48127,6.036931359,69489,36856,2739
TX,DONLEY,48129,17.39005289,26368,37263,629
TX,DUVAL,48131,7.662790609,85004,35069,2841
TX,EASTLAND,48133,15.34520502,129756,36591,3441
TX,ECTOR,48135,10.16127185,914600,55555,19461
TX,EDWARDS,48137,12.3678379,14193,35554,422
TX,ELLIS,48139,10.27881789,972348,61157,17299
TX,EL PASO,48141,10.26974162,5303456,40081,190846
TX,ERATH,48143,15.49244525,255877,41914,8049
TX,FALLS,48145,11.40996683,125039,35491,3589
TX,FANNIN,48147,10.44392746,234747,43211,5267
TX,FAYETTE,48149,12.96899876,167349,49830,2663
TX,FISHER,48151,13.34436857,28484,44519,589
TX,FLOYD,48153,11.26961086,47133,36898,1400
TX,FOARD,48155,,9737,33442,215
TX,FORT BEND,48157,9.833313383,3609034,88516,59839
TX,FRANKLIN,48159,15.57110936,73840,42099,1723
TX,FREESTONE,48161,16.89538449,134817,46526,3029
TX,FRIO,48163,10.31939885,117922,34206,3940
TX,GAINES,48165,12.22391571,113533,50709,2710
TX,GALVESTON,48167,10.38129493,1974898,58333,44194
TX,GARZA,48169,11.48527588,42574,49947,1205
TX,GILLESPIE,48171,17.53621331,166237,52814,3137
TX,GLASSCOCK,48173,10.84371376,8597,73335,111
TX,GOLIAD,48175,12.65501322,49935,49369,1135
TX,GONZALES,48177,12.62261797,137144,42291,3684
TX,GRAY,48179,16.11936849,155891,49012,3028
TX,GRAYSON,48181,9.914932436,825949,49261,18475
TX,GREGG,48183,14.43432458,827446,50020,21713
TX,GRIMES,48185,11.47098214,181543,44795,4490
TX,GUADALUPE,48187,10.47334969,819821,61825,15074
TX,HALE,48189,11.33616064,252428,40213,7604
TX,HALL,48191,,24394,33324,759
TX,HAMILTON,48193,13.07817808,58826,41207,1298
TX,HANSFORD,48195,11.52504252,37806,50698,688
TX,HARDEMAN,48197,6.944341106,30008,36992,731
TX,HARDIN,48199,14.62809903,367346,53872,7106
TX,HARRIS,48201,10.26384726,27048698,54230,759184
TX,HARRISON,48203,13.54318009,447677,48461,11071
TX,HARTLEY,48205,15.78422685,41404,64182,487
TX,HASKELL,48207,16.29229799,40974,35607,1310
TX,HAYS,48209,11.64621522,975688,59569,30932
TX,HEMPHILL,48211,18.45086535,25240,66505,369
TX,HENDERSON,48213,14.13326721,547186,40921,15699
TX,HIDALGO,48215,5.026661099,5008308,34368,275840
TX,HILL,48217,12.33777403,242492,41521,7413
TX,HOCKLEY,48219,11.75326809,160748,50124,3280
TX,HOOD,48221,14.31724813,340838,55472,6562
TX,HOPKINS,48223,14.59283308,239020,44076,7205
TX,HOUSTON,48225,14.6214622,165297,33698,5176
TX,HOWARD,48227,12.55874518,238112,47299,5320
TX,HUDSPETH,48229,8.781060653,23955,32086,834
TX,HUNT,48231,10.17221681,588872,43385,17603
TX,HUTCHINSON,48233,11.44685857,155186,51508,2994
TX,IRION,48235,12.85827418,11257,63054,135
TX,JACK,48237,14.84321512,63496,52030,1151
TX,JACKSON,48239,11.39742646,98008,52185,2121
TX,JASPER,48241,16.08169686,247192,41017,6117
TX,JEFF DAVIS,48243,11.23929257,16016,46364,277
TX,JEFFERSON,48245,13.37572704,1748113,41147,50051
TX,JIM HOGG,48247,6.365865199,36416,36929,1177
TX,JIM WELLS,48249,10.89521597,283830,46200,8249
TX,JOHNSON,48251,10.86434737,1017301,55926,20492
TX,JONES,48253,13.84501326,141300,41079,3430
TX,KARNES,48255,13.61366388,104457,43986,2735
TX,KAUFMAN,48257,10.24374481,663061,57585,15114
TX,KENDALL,48259,10.67655282,211782,77764,3188
TX,KENEDY,48261,4.80255518,2967,38451,71
TX,KENT,48263,8.669724944,5521,43026,92
TX,KERR,48265,17.10297289,336959,44113,8570
TX,KIMBLE,48267,16.60897506,32017,38750,814
TX,KING,48269,,2011,64203,28
TX,KINNEY,48271,6.298060197,24551,39335,671
TX,KLEBERG,48273,10.49222064,220615,40884,6875
TX,KNOX,48275,,26287,36929,800
TX,LAMAR,48277,17.39002177,346210,41009,9086
TX,LAMB,48279,11.27617092,99579,37111,3019
TX,LAMPASAS,48281,11.62341314,136911,50699,2858
TX,LA SALLE,48283,7.398492029,46398,38012,1638
TX,LAVACA,48285,14.2216665,134408,47041,2668
TX,LEE,48287,10.29644015,115046,52895,2113
TX,LEON,48289,12.23765527,115160,45159,2251
TX,LIBERTY,48291,10.58607639,522971,47123,12663
TX,LIMESTONE,48293,13.17224144,161666,37256,4298
TX,LIPSCOMB,48295,14.28065183,22189,60810,371
TX,LIVE OAK,48297,13.00774476,80827,51481,1697
TX,LLANO,48299,16.24845261,131592,45096,2868
TX,LOVING,48301,16.48824269,499,55819,8
TX,LUBBOCK,48303,11.40986077,1861704,45719,49964
TX,LYNN,48305,11.70577992,42305,41589,1044
TX,MC CULLOCH,48307,17.41588329,57420,39649,1520
TX,MC LENNAN,48309,11.71191383,1590962,43488,46019
TX,MC MULLEN,48311,7.578036448,5204,61571,73
TX,MADISON,48313,10.35501414,93386,39030,2429
TX,MARION,48315,13.293067,75890,34452,2307
TX,MARTIN,48317,9.773901541,31849,61896,674
TX,MASON,48319,17.36640575,27253,42820,603
TX,MATAGORDA,48321,11.29353703,257704,41587,7950
TX,MAVERICK,48323,6.051078721,361967,32248,14808
TX,MEDINA,48325,10.04842665,310595,53440,6510
TX,MENARD,48327,13.41194745,15538,32580,478
TX,MIDLAND,48329,10.24879064,903672,74811,15319
TX,MILAM,48331,9.774861875,174867,41849,4361
TX,MILLS,48333,16.19815215,34251,38564,802
TX,MITCHELL,48335,14.96036354,65307,41363,1451
TX,MONTAGUE,48337,14.48197137,137967,48996,2836
TX,MONTGOMERY,48339,10.37816308,2865461,70929,55864
TX,MOORE,48341,14.61140375,146124,42839,3208
TX,MORRIS,48343,15.7816678,91394,37954,2345
TX,MOTLEY,48345,,8598,37936,201
TX,NACOGDOCHES,48347,14.02943649,436883,38895,13685
TX,NAVARRO,48349,13.18408116,330736,43091,9567
TX,NEWTON,48351,14.79447362,101153,39135,2703
TX,NOLAN,48353,13.48205786,104685,38742,2632
TX,NUECES,48355,11.35823317,2318988,51222,58798
TX,OCHILTREE,48357,13.80514836,68312,61773,1145
TX,OLDHAM,48359,14.32415263,14147,54458,284
TX,ORANGE,48361,14.49861742,577057,48834,13175
TX,PALO PINTO,48363,14.69223631,194423,40862,5146
TX,PANOLA,48365,12.82434364,163850,48822,3626
TX,PARKER,48367,10.98198049,761646,67655,11997
TX,PARMER,48369,8.166442997,70722,41813,1433
TX,PECOS,48371,12.60349408,107911,44817,2448
TX,POLK,48373,15.34307245,318753,41401,7687
TX,POTTER,48375,14.15874463,836701,38224,24669
TX,PRESIDIO,48377,,53724,34258,1520
TX,RAINS,48379,15.48915855,75751,47834,1633
TX,RANDALL,48381,14.47102522,804127,64636,12181
TX,REAGAN,48383,11.35360018,22807,62376,417
TX,REAL,48385,16.19595674,22688,37294,615
TX,RED RIVER,48387,16.9665458,91954,34340,2465
TX,REEVES,48389,16.66411249,91726,39006,2785
TX,REFUGIO,48391,13.59428075,52416,43654,1211
TX,ROBERTS,48393,15.24113655,6194,69424,67
TX,ROBERTSON,48395,10.70388173,115657,43194,3096
TX,ROCKWALL,48397,9.561854995,482714,84692,5944
TX,RUNNELS,48399,13.22673715,74046,38607,1846
TX,RUSK,48401,14.05757105,358880,46427,8053
TX,SABINE,48403,16.12241485,74187,35701,1951
TX,SAN AUGUSTINE,48405,15.22248096,63163,32826,1995
TX,SAN JACINTO,48407,13.41955114,178999,43087,5009
TX,SAN PATRICIO,48409,11.53918837,464939,51958,10452
TX,SAN SABA,48411,17.03249354,42119,38000,1058
TX,SCHLEICHER,48413,13.22605292,22372,50361,427
TX,SCURRY,48415,12.56648627,115071,56444,2218
TX,SHACKELFORD,48417,16.16610874,23274,55130,434
TX,SHELBY,48419,14.69283672,177617,35772,5546
TX,SHERMAN,48421,12.28890893,21017,49309,407
TX,SMITH,48423,15.23886465,1394827,45363,38908
TX,SOMERVELL,48425,13.80636462,56118,51733,1030
TX,STARR,48427,4.869571298,415835,26699,21981
TX,STEPHENS,48429,17.00258837,66560,44110,1807
TX,STERLING,48431,13.97550166,8207,59854,154
TX,STONEWALL,48433,16.54259719,10050,42780,212
TX,SUTTON,48435,8.639236039,29661,60435,522
TX,SWISHER,48437,12.91111825,55006,37527,1449
TX,TARRANT,48439,10.02195725,11900519,58127,291534
TX,TAYLOR,48441,13.9498205,900947,45559,20789
TX,TERRELL,48443,8.553142908,6486,39503,168
TX,TERRY,48445,11.97273333,87416,38752,2469
TX,THROCKMORTON,48447,15.01964207,11640,43618,228
TX,TITUS,48449,16.74492971,213082,40680,6564
TX,TOM GREEN,48451,13.49740881,749265,45261,17398
TX,TRAVIS,48453,10.93558176,6654093,61779,188959
TX,TRINITY,48455,14.81024715,100879,36645,2800
TX,TYLER,48457,16.37422148,149359,40442,3737
TX,UPSHUR,48459,14.94765303,268865,46346,5816
TX,UPTON,48461,10.53440027,22495,55918,483
TX,UVALDE,48463,9.148017306,183925,37933,5859
TX,VAL VERDE,48465,8.262774594,334350,41437,10453
TX,VAN ZANDT,48467,14.96692615,364698,43377,8294
TX,VICTORIA,48469,12.78079865,598150,51003,14135
TX,WALKER,48471,12.72473676,461670,39984,13767
TX,WALLER,48473,9.953002006,278031,50589,6874
TX,WARD,48475,11.07502061,72977,53244,1604
TX,WASHINGTON,48477,10.265301,227719,55139,4894
TX,WEBB,48479,6.409708572,1641961,37935,85109
TX,WHARTON,48481,9.123326718,287068,44110,6849
TX,WHEELER,48483,17.8706347,36056,52548,682
TX,WICHITA,48485,14.50533305,917137,43379,23210
TX,WILBARGER,48487,12.97625561,95906,39377,2000
TX,WILLACY,48489,4.918786013,150794,29782,7209
TX,WILLIAMSON,48491,10.85293791,2603310,73098,37898
TX,WILSON,48493,10.36524924,280544,62752,5029
TX,WINKLER,48495,11.9182485,47992,55493,1041
TX,WISE,48497,10.43322561,400368,59904,6044
TX,WOOD,48499,15.09117976,287586,42753,6348
TX,YOAKUM,48501,14.43701419,53310,60738,935
TX,YOUNG,48503,17.88472482,127204,41872,2962
TX,ZAPATA,48505,6.078685614,93761,33291,4654
TX,ZAVALA,48507,7.91461952,81322,26336,3672
UT,BEAVER,49001,18.99358696,44410,50818,628
UT,BOX ELDER,49003,15.43306156,330681,56313,5947
UT,CACHE,49005,16.39550879,733986,51735,16303
UT,CARBON,49007,13.17050227,143664,47340,3178
UT,DAGGETT,49009,21.04155708,6966,53006,88
UT,DAVIS,49011,16.21083678,2002678,70797,23606
UT,DUCHESNE,49013,12.45198986,117603,61976,2328
UT,EMERY,49015,23.32377811,74554,49709,1360
UT,GARFIELD,49017,18.12316503,33904,45666,589
UT,GRAND,49019,21.24805907,62050,43344,1401
UT,IRON,49021,16.86953075,298826,43615,10278
UT,JUAB,49023,12.10447994,66990,55204,1184
UT,KANE,49025,21.64893151,47004,48456,823
UT,MILLARD,49027,22.73350209,84844,52623,1609
UT,MORGAN,49029,16.30649046,60728,82597,488
UT,PIUTE,49031,20.147236,10303,37730,271
UT,RICH,49033,16.27514956,15009,56772,237
UT,SALT LAKE,49035,14.33551167,6878623,62536,128385
UT,SAN JUAN,49037,21.97647094,98779,40590,4366
UT,SANPETE,49039,12.80618246,182013,44644,4459
UT,SEVIER,49041,21.59516268,141002,48622,2475
UT,SUMMIT,49043,16.50426086,243688,92560,2656
UT,TOOELE,49045,15.28472548,373801,64193,4956
UT,UINTAH,49047,22.76366954,209765,65489,3512
UT,UTAH,49049,14.83246556,3273767,60957,69472
UT,WASATCH,49051,14.57492977,148463,65207,1950
UT,WASHINGTON,49053,22.72774543,899035,50169,19330
UT,WAYNE,49055,20.72203777,18554,42366,383
UT,WEBER,49057,15.11465745,1531197,59293,29322
VT,ADDISON,50001,12.63521534,257408,59089,3260
VT,BENNINGTON,50003,11.01236538,259670,44674,5035
VT,CALEDONIA,50005,14.36331631,217620,45029,4139
VT,CHITTENDEN,50007,12.34795979,1077091,61908,16626
VT,ESSEX,50009,15.60249455,44731,35570,1196
VT,FRANKLIN,50011,13.98318055,331809,59184,4362
VT,GRAND ISLE,50013,12.53118668,50075,60081,635
VT,LAMOILLE,50015,13.87896707,166924,49142,3075
VT,ORANGE,50017,13.57608899,203407,53025,3598
VT,ORLEANS,50019,18.28397536,190569,42089,4238
VT,RUTLAND,50021,13.71097597,437468,44888,7774
VT,WASHINGTON,50023,12.96117508,415301,58673,6224
VT,WINDHAM,50025,12.56502183,310623,49616,5478
VT,WINDSOR,50027,13.89494274,399521,51513,6654
VA,ACCOMACK,51001,10.34083388,242439,38390,6319
VA,ALBEMARLE,51003,12.58300532,664150,67083,8982
VA,ALLEGHANY,51005,16.20281719,115279,45454,2450
VA,AMELIA,51007,11.31889477,86199,51738,1636
VA,AMHERST,51009,13.40569996,225345,43998,4179
VA,APPOMATTOX,51011,14.1319029,101117,44397,2290
VA,ARLINGTON,51013,7.30206083,1361165,107143,19117
VA,AUGUSTA,51015,13.54762286,504934,57808,6977
VA,BATH,51017,17.4596862,33735,43852,519
VA,BEDFORD,51019,13.35864037,466812,55507,7166
VA,BLAND,51021,20.068156,48169,42624,834
VA,BOTETOURT,51023,14.36739445,227835,63646,2544
VA,BRUNSWICK,51025,12.58080064,124528,37344,3205
VA,BUCHANAN,51027,19.41986877,173344,32083,5095
VA,BUCKINGHAM,51029,11.41179011,116966,38731,3376
VA,CAMPBELL,51031,13.39318063,375678,46663,7883
VA,CAROLINE,51033,12.14972959,188528,56099,3206
VA,CARROLL,51035,20.11233443,209268,38474,4998
VA,CHARLES CITY,51036,10.96030363,50118,49768,919
VA,CHARLOTTE,51037,14.51809201,88394,36339,2496
VA,CHESTERFIELD,51041,11.18016987,2115329,72972,27051
VA,CLARKE,51043,10.64140487,97172,70281,1162
VA,CRAIG,51045,12.90822254,36128,46551,644
VA,CULPEPER,51047,12.70073675,310148,62394,5219
VA,CUMBERLAND,51049,13.15156375,67960,41409,1861
VA,DICKENSON,51051,20.15141889,111949,32103,3165
VA,DINWIDDIE,51053,11.23704907,189170,52288,3316
VA,ESSEX,51057,15.39449001,75173,48277,1590
VA,FAIRFAX,51059,7.410520318,7268182,110507,75137
VA,FAUQUIER,51061,9.765248918,446556,89106,4980
VA,FLOYD,51063,15.21299258,104074,43355,2178
VA,FLUVANNA,51065,11.82866894,174269,64258,1946
VA,FRANKLIN,51067,16.05391598,377636,47419,8927
VA,FREDERICK,51069,13.40909289,516331,65485,6233
VA,GILES,51071,17.01177378,119766,45979,2254
VA,GLOUCESTER,51073,12.96697116,254685,58900,3539
VA,GOOCHLAND,51075,11.15544853,143570,86610,1567
VA,GRAYSON,51077,20.09337396,111783,31893,2969
VA,GREENE,51079,11.90820951,124400,61762,1816
VA,GREENSVILLE,51081,11.16371841,84407,36459,2165
VA,HALIFAX,51083,13.45351204,254324,39079,6180
VA,HANOVER,51085,11.95774715,687519,81940,6140
VA,HENRICO,51087,11.17102275,2066495,62446,34985
VA,HENRY,51089,16.73701183,386208,34842,10553
VA,HIGHLAND,51091,16.95051342,16895,38636,328
VA,ISLE OF WIGHT,51093,9.221140372,238257,64350,3633
VA,JAMES CITY,51095,10.81456211,436313,75926,5680
VA,KING AND QUEEN,51097,14.73460445,48148,46331,1060
VA,KING GEORGE,51099,11.20195275,153478,76206,1878
VA,KING WILLIAM,51101,14.09500906,105730,64305,1409
VA,LANCASTER,51103,16.45647654,80446,45827,1491
VA,LEE,51105,19.44974757,177496,31429,6161
VA,LOUDOUN,51107,8.178223431,1948648,122641,14077
VA,LOUISA,51109,12.18722574,219547,60121,3920
VA,LUNENBURG,51111,14.52032846,90813,37548,2565
VA,MADISON,51113,15.17187568,92726,52513,1598
VA,MATHEWS,51115,17.82272499,63012,58268,927
VA,MECKLENBURG,51117,12.4163872,229028,38500,6384
VA,MIDDLESEX,51119,17.68482914,75060,48921,1489
VA,MONTGOMERY,51121,13.69262644,638483,43484,21796
VA,NELSON,51125,14.00119384,104489,48076,1975
VA,NEW KENT,51127,11.61155589,119418,72406,1201
VA,NORTHAMPTON,51131,10.57948366,88390,36822,2555
VA,NORTHUMBERLAND,51133,12.43180302,87089,51422,1750
VA,NOTTOWAY,51135,14.00584281,110535,37996,3334
VA,ORANGE,51137,12.60460808,222246,59282,3672
VA,PAGE,51139,15.06274134,167828,44851,3991
VA,PATRICK,51141,19.24560172,130881,34885,3934
VA,PITTSYLVANIA,51143,14.89983578,440499,44207,8923
VA,POWHATAN,51145,10.72746104,190704,75539,1855
VA,PRINCE EDWARD,51147,14.67771409,155582,37543,4822
VA,PRINCE GEORGE,51149,10.97577531,245376,61792,3424
VA,PRINCE WILLIAM,51153,8.722249961,2581020,91886,31917
VA,PULASKI,51155,15.96343183,244437,46186,4875
VA,RAPPAHANNOCK,51157,16.92141965,51550,62800,684
VA,RICHMOND,51159,16.3210713,65060,42204,1439
VA,ROANOKE,51161,13.29552831,635326,61935,7498
VA,ROCKBRIDGE,51163,14.78319281,154268,48497,2884
VA,ROCKINGHAM,51165,12.62933663,517332,55798,8906
VA,RUSSELL,51167,20.80779527,201301,37378,4962
VA,SCOTT,51169,17.55184009,162238,36290,4495
VA,SHENANDOAH,51171,13.2253391,284958,45430,5114
VA,SMYTH,51173,19.61878668,227047,37831,6088
VA,SOUTHAMPTON,51175,9.156058836,127827,46521,2507
VA,SPOTSYLVANIA,51177,12.40018214,826201,75714,11742
VA,STAFFORD,51179,10.5180452,853560,92647,7952
VA,SURRY,51181,10.24069213,48927,48707,878
VA,SUSSEX,51183,13.32453572,84808,37748,2185
VA,TAZEWELL,51185,22.00036024,311658,38292,8003
VA,WARREN,51187,15.1702281,254958,60714,4289
VA,WASHINGTON,51191,17.72038801,376892,43353,7734
VA,WESTMORELAND,51193,11.7532474,119590,48232,2603
VA,WISE,51195,17.23712147,290645,38528,8134
VA,WYTHE,51197,20.92072294,201325,41132,4493
VA,YORK,51199,10.22254051,449229,81169,3617
VA,ALEXANDRIA CITY,51510,7.308953606,924235,86419,14266
VA,BEDFORD CITY,51515,14.31209784,43246,,
VA,BRISTOL CITY,51520,16.39519999,123561,34099,3696
VA,BUENA VISTA CITY,51530,18.42831386,46510,38331,1056
VA,CHARLOTTESVILLE CITY,51540,9.934214585,292141,45890,11276
VA,CHESAPEAKE CITY,51550,10.95522311,1522619,66625,22416
VA,COLONIAL HEIGHTS CITY,51570,10.31266037,122033,52355,2015
VA,COVINGTON CITY,51580,17.78003556,42201,36503,936
VA,DANVILLE CITY,51590,14.28060628,309938,33646,9627
VA,EMPORIA CITY,51595,,40417,33160,1364
VA,FAIRFAX CITY,51600,8.47664798,152204,94067,1866
VA,FALLS CHURCH CITY,51610,8.383179758,78566,125635,438
VA,FRANKLIN CITY,51620,9.406275867,59164,38583,1888
VA,FREDERICKSBURG CITY,51630,11.14310299,159942,51195,4291
VA,GALAX CITY,51640,24.09853865,48266,33182,1526
VA,HAMPTON CITY,51650,9.109970253,976801,47615,20149
VA,HARRISONBURG CITY,51660,9.494872769,325228,38541,12785
VA,HOPEWELL CITY,51670,10.92440313,156595,40122,4268
VA,LEXINGTON CITY,51678,15.27650474,48658,40829,1112
VA,LYNCHBURG CITY,51680,12.65790578,504305,40065,17175
VA,MANASSAS,51683,8.480896951,252969,72510,4104
VA,MANASSAS PARK,51685,8.480896951,90230,73065,1350
VA,MARTINSVILLE CITY,51690,22.87447682,99049,29971,3187
VA,NEWPORT NEWS CITY,51700,9.239832241,1277970,48440,29082
VA,NORFOLK CITY,51710,10.93799968,1693869,42567,49728
VA,NORTON CITY,51720,17.62807901,27030,31620,856
VA,PETERSBURG CITY,51730,11.14739479,225630,32749,8256
VA,POQUOSON,51735,9.469044832,84154,84213,707
VA,PORTSMOUTH CITY,51740,10.13036797,679262,43045,17017
VA,RADFORD CITY,51750,13.24988582,113315,34267,4678
VA,RICHMOND CITY,51760,10.67118915,1403308,42074,51415
VA,ROANOKE CITY,51770,14.45579039,666577,40735,19938
VA,SALEM CITY,51775,14.45579039,171555,54195,2393
VA,STAUNTON CITY,51790,16.54121669,166117,42552,3791
VA,SUFFOLK CITY,51800,9.538749911,566082,60735,11668
VA,VIRGINIA BEACH CITY,51810,11.01212298,3052504,67676,37886
VA,WAYNESBORO CITY,51820,17.22536312,145270,44843,3092
VA,WILLIAMSBURG CITY,51830,10.95266708,91389,46954,2071
VA,WINCHESTER CITY,51840,10.90744175,180441,44537,3574
WA,ADAMS,53001,8.982719814,122907,47423,3598
WA,ASOTIN,53003,15.38518267,148443,44055,3573
WA,BENTON,53005,12.66558852,1147520,58750,26893
WA,CHELAN,53007,12.13850733,491324,49174,10298
WA,CLALLAM,53009,22.927743,489209,47185,11518
WA,CLARK,53011,14.93035171,2851607,61747,44213
WA,COLUMBIA,53013,12.99724938,27751,45465,607
WA,COWLITZ,53015,15.57711203,698207,44235,20701
WA,DOUGLAS,53017,13.60429258,254351,51151,6120
WA,FERRY,53019,21.32080996,52493,39992,1700
WA,FRANKLIN,53021,11.04099967,475112,55006,14661
WA,GARFIELD,53023,13.41921632,15739,46404,310
WA,GRANT,53025,12.17311071,583350,50388,14508
WA,GRAYS HARBOR,53027,15.89329469,500573,43205,13322
WA,ISLAND,53029,12.45393033,548247,59358,7964
WA,JEFFERSON,53031,18.88159676,204274,50964,4183
WA,KING,53033,12.27930976,12959799,75738,230750
WA,KITSAP,53035,13.63556623,1717770,61898,27550
WA,KITTITAS,53037,12.22622469,273692,48127,7459
WA,KLICKITAT,53039,12.73831012,138727,49348,3029
WA,LEWIS,53041,14.15966024,516298,44243,12695
WA,LINCOLN,53043,15.71119193,73467,49955,1274
WA,MASON,53045,13.91430948,405385,52313,9040
WA,OKANOGAN,53047,13.85314888,279042,37782,9427
WA,PACIFIC,53049,18.21990179,148173,40189,3606
WA,PEND OREILLE,53051,17.73217235,89139,42579,2868
WA,PIERCE,53053,12.63704234,5401285,60397,106432
WA,SAN JUAN,53055,,107981,54721,2018
WA,SKAGIT,53057,13.12490088,795666,51395,18627
WA,SKAMANIA,53059,14.61866519,74847,52673,1421
WA,SNOHOMISH,53061,11.99240583,4767344,71890,73930
WA,SPOKANE,53063,17.20641813,3181093,50083,76910
WA,STEVENS,53065,17.13251963,298536,43823,8368
WA,THURSTON,53067,14.20404189,1667000,61653,31197
WA,WAHKIAKUM,53069,17.38226163,27470,51022,558
WA,WALLA WALLA,53071,13.21720336,400965,49819,8682
WA,WHATCOM,53073,14.61970191,1346682,53733,31842
WA,WHITMAN,53075,15.2697078,303712,41837,11567
WA,YAKIMA,53077,12.44455979,1637307,44342,50044
WV,BARBOUR,54001,14.97542702,112618,35615,3409
WV,BERKELEY,54003,11.59171885,684450,56737,14356
WV,BOONE,54005,15.92484977,175171,37625,5172
WV,BRAXTON,54007,15.67780101,102170,33817,3124
WV,BROOKE,54009,12.20074546,170594,43572,3416
WV,CABELL,54011,12.53997116,667630,34887,20377
WV,CALHOUN,54013,15.37856228,52845,32162,1623
WV,CLAY,54015,16.29532271,67792,32961,2214
WV,DODDRIDGE,54017,15.77102137,55655,41838,1305
WV,FAYETTE,54019,16.63441479,323633,36739,9215
WV,GILMER,54021,14.00296688,57630,32705,1851
WV,GRANT,54023,15.84257939,82931,41039,1959
WV,GREENBRIER,54025,17.84652967,246796,36996,7308
WV,HAMPSHIRE,54027,13.88851951,162083,35980,4855
WV,HANCOCK,54029,12.65625767,217489,48178,3841
WV,HARDY,54031,13.15601196,95975,41010,2103
WV,HARRISON,54033,14.38803635,478206,42121,9412
WV,JACKSON,54035,14.77986378,202731,41121,4817
WV,JEFFERSON,54037,9.771524002,355828,66950,5526
WV,KANAWHA,54039,15.73027217,1353177,43936,31400
WV,LEWIS,54041,14.59307405,115236,40568,3212
WV,LINCOLN,54043,14.61783428,153740,34295,5215
WV,LOGAN,54045,14.84780995,255877,36437,6972
WV,MC DOWELL,54047,20.88969198,160803,24707,6981
WV,MARION,54049,11.80885928,393739,43729,9920
WV,MARSHALL,54051,13.64947805,235511,43356,4820
WV,MASON,54053,13.33869077,188000,35799,5397
WV,MERCER,54055,19.01438738,432198,35046,12413
WV,MINERAL,54057,14.99563943,193415,40012,4307
WV,MINGO,54059,16.39492085,189141,29839,7163
WV,MONONGALIA,54061,11.71724611,638499,43835,21601
WV,MONROE,54063,17.4803487,94210,36351,2595
WV,MORGAN,54065,12.36246755,119668,44446,2246
WV,NICHOLAS,54067,16.56620204,183243,36375,5001
WV,OHIO,54069,12.76294606,313443,40195,7506
WV,PENDLETON,54071,14.23290492,54848,38204,1197
WV,PLEASANTS,54073,14.07457259,53758,44801,1152
WV,POCAHONTAS,54075,15.65806302,62134,34341,1460
WV,PRESTON,54077,11.16220922,227375,41420,5501
