State,FIPS,County,four,five,six,seven,eight,nine,ten,eleven,twelve,thirteen
Kentucky,21033,Caldwell County,25.9,27.39,28.9,33.2,34.5,34.8,32.6,29.4,33.2,35
Kentucky,21035,Calloway County,22.1,22.98,25.1,27.7,28.8,29.2,28.6,27.9,28.1,30.1
Kentucky,21037,Campbell County,26.3,27.62,30.2,28.5,29,28.1,30.5,32.8,32.6,31.6
Kentucky,21039,Carlisle County,27.3,27.4,27.9,30.3,32.1,32.4,30.3,31.8,33,33.4
Kentucky,21041,Carroll County,26,28.48,32.1,31.1,31.1,32.1,33.6,33.2,38.2,35.3
Kentucky,21043,Carter County,27.6,30.37,31,33.8,32.8,34.8,32,34,33.5,38.9
Kentucky,21045,Casey County,26.8,27.35,27.4,31.2,34.6,36.2,35.4,35.5,36.3,36.4
Kentucky,21047,Christian County,28,29.64,29.9,29.9,29.4,31.3,32,33.7,36.6,36.5
Kentucky,21049,Clark County,28,30.39,31.1,29.3,29,29,31.7,30.6,32,30.6
Kentucky,21051,Clay County,28.9,30.07,30,31,32.1,32.7,31.5,30.5,33.2,38
Kentucky,21053,Clinton County,26.5,28.18,30.6,30.9,31.1,32.7,32.2,31.8,33.2,34.9
Kentucky,21055,Crittenden County,26.5,29.24,30.7,31.5,30.6,32.8,32,32.5,31.7,33.8
Kentucky,21057,Cumberland County,27.9,29.45,29.5,31.5,32,33.4,34.2,35.5,34.1,31.8
Kentucky,21059,Daviess County,25.8,27.79,29.7,29.1,30.3,30.6,30,29.2,28.8,30.4
Kentucky,21061,Edmonson County,26.2,28.87,31.6,32.3,32.2,33.6,35.5,36.5,34.9,31.2
Kentucky,21063,Elliott County,27.4,29.17,30.5,31.6,30.8,36.1,36,34.7,34.4,33.7
Kentucky,21065,Estill County,26.8,27.57,28.5,29.1,31.1,34.7,32.3,31.3,31.5,35.1
Kentucky,21067,Fayette County,25.9,26.04,25.7,27.5,29,30.8,28.9,27,26.3,27.3
Kentucky,21069,Fleming County,25.5,27.99,28.1,28,31.3,34.9,35.7,34.7,34.9,34.5
Kentucky,21071,Floyd County,30.5,31.98,36.6,35.3,35.8,36.9,38.6,39.3,37.8,37.6
Kentucky,21073,Franklin County,25.9,27.81,29.5,31.8,31.3,33.1,31.9,32.1,33,33.2
Kentucky,21075,Fulton County,26.6,29.2,30.9,31.2,31.7,32.4,35.8,34.6,35.3,32
Kentucky,21077,Gallatin County,28.5,28.39,29.4,30,31.3,33,31.5,29.7,31.1,35.8
Kentucky,21079,Garrard County,25.8,26.45,28.7,30.7,31.2,33.4,37.4,36.4,34.5,30.5
Kentucky,21081,Grant County,26,27.99,29,32.2,32.7,37.9,35,35.6,34.2,36.3
Kentucky,21083,Graves County,26.1,27.41,30.5,32.1,32.2,33.7,31.4,29.8,29.3,30.1
Kentucky,21085,Grayson County,28.7,28.91,30.6,28.5,29.8,30.9,35.3,34.1,36,36.5
Kentucky,21087,Green County,27.3,31.12,32.4,31.3,29.8,31.9,30,32.2,33,38.1
Kentucky,21089,Greenup County,29.9,31.6,31.7,31.9,32,35,36.7,37.9,38.4,39.8
Kentucky,21091,Hancock County,26.8,27.45,28.2,29.1,30.4,34.8,36,33.9,32.6,34.5
Kentucky,21093,Hardin County,26.2,29.6,29.6,30.3,29.4,31,30.1,30.9,31.5,32.9
Kentucky,21095,Harlan County,31.4,32.22,33.6,29.8,30.4,32.5,34.4,34.1,36.6,36.5
Kentucky,21097,Harrison County,27.9,28.72,29.7,31.1,31.9,30.1,29.4,27.9,29.8,30.1
Kentucky,21099,Hart County,27.8,27.35,29.4,30.6,32.7,34,33.3,32.7,35.2,37.1
Kentucky,21101,Henderson County,24.6,26.9,28.5,30.9,32.3,33.4,32.7,32.7,31.9,32.6
Kentucky,21103,Henry County,28.3,29.91,30.9,30.6,32.5,35.3,35.3,33,31.5,31.6
Kentucky,21105,Hickman County,28.3,30.68,31,30.6,30.9,33.4,32.9,34.3,34.5,35.2
Kentucky,21107,Hopkins County,29.7,31.38,31,32.9,33.1,35.4,34.2,36.9,34.7,35
Kentucky,21109,Jackson County,29.1,28.96,30.8,31.7,33.1,33.4,37.5,38.9,41.2,37.5
Kentucky,21111,Jefferson County,26.5,26.49,26.4,27.6,31.8,33.7,33.2,32,31.2,31.6
Kentucky,21113,Jessamine County,27.9,27.27,26.9,25.8,28.1,30.6,32.5,31.4,31.1,31.5
Kentucky,21115,Johnson County,28.8,34.35,36.7,36.3,34.2,38.3,40.2,39.4,39.2,37.2
Kentucky,21117,Kenton County,23,25.49,25.5,26.9,27.7,30.6,31.6,29,27.8,28.5
Kentucky,21119,Knott County,28.6,30.04,32,32,31.5,34.1,36.6,41,40.7,40.2
Kentucky,21121,Knox County,27.6,26.53,29.3,32.3,33.5,35.7,33.3,33.8,36.7,39.3
Kentucky,21123,Larue County,26.9,28.25,29.2,29.2,30.3,33.1,31,30.5,30.5,33.6
Kentucky,21125,Laurel County,27.2,29.91,30.6,35.1,35,37.2,32.5,33,34.7,37.8
Kentucky,21127,Lawrence County,29.9,29.67,29.9,32.6,33.6,36.1,37,38.8,41.4,42.2
Kentucky,21129,Lee County,28,29.68,32.4,32.9,32.3,33.4,31.2,29.4,29.5,33.9
Kentucky,21131,Leslie County,28.9,31.73,34.4,34.3,32.8,36.3,36.3,38,39.9,43.2
Kentucky,21133,Letcher County,30.4,34.18,35.6,36.9,35.7,38.9,35.8,37.9,37.9,38.6
Kentucky,21135,Lewis County,27.4,29.84,33.6,33.6,33.8,35.3,36.4,37.2,37.1,38.3
Kentucky,21137,Lincoln County,26.9,27.51,30.1,31.6,36,40.1,37.3,30.3,29.3,30.8
Kentucky,21139,Livingston County,27.5,30.24,30,30.5,29.3,33.8,32.6,31.4,30.9,29.7
Kentucky,21141,Logan County,28.3,29.88,30.9,31.2,31.4,34.1,32.8,36.3,35.5,35.2
Kentucky,21143,Lyon County,26.9,29,30.4,32,32.8,33.9,31.3,30.3,33.3,33.3
Kentucky,21145,McCracken County,25.8,26.8,26.7,28.2,30.1,30.2,30.1,30.6,32.1,33.7
Kentucky,21147,McCreary County,29,30.98,33,33.6,31.4,32.4,32.3,33.2,34.2,34.3
Kentucky,21149,McLean County,28.5,33.39,35.1,33.7,31.3,31.2,32.4,32.4,35.6,36.8
Kentucky,21151,Madison County,26.8,27.87,28.2,29.1,30.4,30.4,29.6,28.5,29.6,32.2
Kentucky,21153,Magoffin County,30.4,30.05,31.1,30.1,30.4,32.3,34.1,33.1,33.5,33.7
Kentucky,21155,Marion County,26.9,28.76,28.3,30.7,31.1,33.9,33.8,33.5,33.1,30.6
Kentucky,21157,Marshall County,25.8,25.79,27.2,29.6,32.3,36.4,34.2,33.9,32.5,34.1
Kentucky,21159,Martin County,30.5,31.36,34.6,36,36.1,39,38.5,37.7,40.7,39.3
Kentucky,21161,Mason County,26.2,26.42,28.5,29.9,31.2,31.4,31.8,32.2,33.6,30.1
Kentucky,21163,Meade County,26.7,28.9,31.7,33,33.9,36.3,36.2,35.5,35.9,35.9
Kentucky,21165,Menifee County,27.7,29.01,30.4,31.8,32.2,35.5,35.8,31.4,33.3,33.3
Kentucky,21167,Mercer County,28,30.31,30.5,30.8,31.1,33.8,33.1,32,32.6,35.8
Kentucky,21169,Metcalfe County,26.7,28.71,28.4,30.2,30.5,35.1,34.3,33.4,34.1,33.8
Kentucky,21171,Monroe County,27.1,28.55,28.5,31.2,32,35.3,35.8,34.3,31.2,29.9
Kentucky,21173,Montgomery County,29.4,30.63,31.7,31.7,31.9,31.8,32.9,33,33.1,32.2
Kentucky,21175,Morgan County,28.9,29.43,31.1,32.2,34.1,35.2,36.4,34.5,35.3,35.5
Kentucky,21177,Muhlenberg County,28.8,30.62,32.2,30.2,31.2,31.9,34.2,36,36.9,37.8
Kentucky,21179,Nelson County,28.2,27.92,27.6,27.1,28.2,30.4,30.2,31.9,32.4,32.4
Kentucky,21181,Nicholas County,27.4,29.52,31.8,33.5,33.2,33.5,31.4,31.4,31.7,32.5
Kentucky,21183,Ohio County,28.9,29.75,29.9,31.5,31.1,32.6,34.7,37.9,40,37.2
Kentucky,21185,Oldham County,24,25.99,27.3,29.1,29.3,29.9,28.9,29.4,30.1,28
Kentucky,21187,Owen County,26.6,28.11,28.8,29.8,30.7,33.9,33.7,33.4,31.5,30
Kentucky,21189,Owsley County,26.1,28.07,29.6,30.1,29.7,32.7,35.5,33.7,37.2,33.6
Kentucky,21191,Pendleton County,27.2,28.82,30,31.8,32.3,36.2,33.2,32.4,29.7,32.4
Kentucky,21193,Perry County,28.3,29.96,32.5,34.7,36,39.1,41,39.9,38,37
Kentucky,21195,Pike County,31.3,30.19,32,33.3,35.7,37,36.6,36.2,37.7,38.9
Kentucky,21197,Powell County,27,28.9,32.2,34.2,34,34.9,33.2,32.3,34.9,36.3
Kentucky,21199,Pulaski County,25.3,27.56,29.2,29.8,30,30.6,31.5,31.7,34.7,33.6
Kentucky,21201,Robertson County,26.2,26.42,29.2,31.5,33.1,32,32,33.3,34.6,34.6
Kentucky,21203,Rockcastle County,29.3,30.04,29.8,32.5,31.7,36.4,37.4,39.4,38.7,36
Kentucky,21205,Rowan County,26.8,30.19,32.3,34.6,33.9,35.3,34.1,34.2,34.3,34.4
Kentucky,21207,Russell County,26.9,28.12,29.2,31.6,31.9,33.6,32.2,31.6,33.7,34.6
Kentucky,21209,Scott County,26.8,29.03,30,32.6,32.6,32.8,32.6,31.5,30.6,29.4
Kentucky,21211,Shelby County,30.5,29.45,29.9,30.9,32.6,34.6,33,31.8,33.8,33
Kentucky,21213,Simpson County,26.2,29.27,31.4,31.5,31.4,32.3,30.4,29.7,32,35.4
Kentucky,21215,Spencer County,26.8,28.73,29.6,30.4,32.1,37,33.9,28.6,27.3,30.3
Kentucky,21217,Taylor County,25.7,26.14,25.9,28.3,30.7,32.9,31.9,34.6,36.6,35.4
Kentucky,21219,Todd County,29.8,28.47,31.5,30.6,32.3,32.4,32.9,34.2,32.6,33.7
Kentucky,21221,Trigg County,26.8,27.77,28.4,29.3,31.4,33.8,33.4,29.4,28.7,33.4
Kentucky,21223,Trimble County,28.1,29.94,31.6,31.5,32,33.9,35.2,33.3,34.5,34
Kentucky,21225,Union County,28.3,29.67,31,32.2,33.8,35.9,36.3,34.2,33.2,30.7
Kentucky,21227,Warren County,24.4,26.44,28.8,29.5,29.3,29.3,27.7,28.9,29.2,31.6
Kentucky,21229,Washington County,28,28.2,28.2,28.2,29.1,31.8,33.1,32.8,33.4,32.9
Kentucky,21231,Wayne County,26.8,28.35,29.8,31.1,31.2,33.3,31.5,30.9,35.1,37.1
Kentucky,21233,Webster County,30.1,30.52,29.5,31.1,33.4,36.9,33.7,32.8,33.1,35.6
Kentucky,21235,Whitley County,30.1,31.18,33,30.9,31.8,33,35.8,34.2,35.5,36.3
Kentucky,21237,Wolfe County,27.3,30.22,32.2,31.4,31.5,31.7,31.8,33,32.5,32.3
Kentucky,21239,Woodford County,27.3,27.01,28.6,29.8,30.9,31.8,31.6,30.9,30.8,29.5
Louisiana,22001,Acadia Parish,28.8,29.89,30.3,30,31,32.7,32.2,32.3,31.9,33.1
Louisiana,22003,Allen Parish,29,29.78,30.9,31.2,33.8,38.4,37.6,34.7,34.6,34.4
Louisiana,22005,Ascension Parish,25.1,25.49,27.4,27.7,31.1,32,34.5,33.2,32.3,31.3
Louisiana,22007,Assumption Parish,29.2,29.81,30.8,31.2,32.8,33.2,33.4,32.5,33.3,34.8
Louisiana,22009,Avoyelles Parish,28.6,29.38,31.1,30.9,34.3,37.1,39,38.3,38.8,37
Louisiana,22011,Beauregard Parish,26.2,27.1,27.7,29.5,30.8,32.8,33.1,35.1,35.4,35.8
Louisiana,22013,Bienville Parish,30.6,30.17,32.7,33.2,36.4,38.8,39,37.8,38.3,38.2
Louisiana,22015,Bossier Parish,24.9,26.22,27.5,27.1,29.2,31.1,33.9,35.9,34.2,34.7
Louisiana,22017,Caddo Parish,27,25.58,27.5,27.8,31.2,32.2,33.9,33.5,34.6,34.3
Louisiana,22019,Calcasieu Parish,26.7,28.12,31.5,31.7,33.7,34.7,34.6,33.2,33.3,32.3
Louisiana,22021,Caldwell Parish,27.9,28.72,29.4,29.4,31.2,37.5,40.8,35.6,36.5,36.3
Louisiana,22023,Cameron Parish,25.7,27.98,29.9,29.5,30.4,32.9,36.2,34.5,34.7,31.5
Louisiana,22025,Catahoula Parish,27.8,29.57,31,31.4,32.1,34.2,35.9,37.5,37,35.3
Louisiana,22027,Claiborne Parish,30.1,30.73,31.4,31.3,32.7,34.2,35.5,38.9,38,37
Louisiana,22029,Concordia Parish,28.1,30.48,33.1,31.9,33.1,33.2,35.4,36.7,38.7,38.3
Louisiana,22031,De Soto Parish,30.6,29.56,30.4,31.2,34.4,36.9,36.9,35,36.7,38.9
Louisiana,22033,East Baton Rouge Parish,25,26.73,28.9,27.7,29.6,31.7,33.6,33.1,32.3,32.9
Louisiana,22035,East Carroll Parish,31.8,32.2,34.6,34,36.1,36.2,41.5,42.6,43.2,42.1
Louisiana,22037,East Feliciana Parish,30.8,31.67,33.3,33.1,34.5,35.3,35.5,39.7,38.7,42.1
Louisiana,22039,Evangeline Parish,27.7,27.66,30,30.2,31.6,33.2,31.5,35.2,36.7,41.9
Louisiana,22041,Franklin Parish,27.1,28.79,32.7,32,34.6,36.1,35.5,36.3,36,38
Louisiana,22043,Grant Parish,27.7,26.59,29.3,29,32.1,31.8,33.2,33.1,33.6,33.8
Louisiana,22045,Iberia Parish,25.6,26.75,30.2,31,33.2,34,36.9,39.2,37.6,36.1
Louisiana,22047,Iberville Parish,30.4,31.06,33.5,32.3,33.4,37,38.4,42.1,39.5,39.7
Louisiana,22049,Jackson Parish,26,25.41,28.3,28.2,29.8,30.8,35.2,39.5,38.8,34.8
Louisiana,22051,Jefferson Parish,27.1,26.06,27.7,28.3,30.6,32.2,32,32.8,32.3,35.4
Louisiana,22053,Jefferson Davis Parish,27.1,28.19,32.5,32,34.7,33.5,34.6,33.5,36,36.3
Louisiana,22055,Lafayette Parish,24.6,25.3,25,25.4,27.8,29.2,29.5,28.2,28.8,31.1
Louisiana,22057,Lafourche Parish,28.8,28.69,28.8,29.4,34.5,36,38,35.3,36.3,36.9
Louisiana,22059,La Salle Parish,27.4,27.61,28.7,28.6,31.3,32.8,35.4,36.8,38.6,33.2
Louisiana,22061,Lincoln Parish,29.4,29.39,31,30.3,32.4,34.3,32.6,34.4,34.3,37.3
Louisiana,22063,Livingston Parish,26.2,27.22,28.2,29.3,29.8,31.1,33.2,35,36.1,34.4
Louisiana,22065,Madison Parish,32.5,32.87,33.1,32.8,34.6,36.8,40.2,42.1,43,41.8
Louisiana,22067,Morehouse Parish,29,30.55,31.9,32.7,35.1,37.7,39,39.9,39.7,39.4
Louisiana,22069,Natchitoches Parish,28.4,28.19,30.7,30.8,33.8,35.7,39,37.4,37.5,34.7
Louisiana,22071,Orleans Parish,29.7,29.78,29,27.5,29.5,29.9,30.9,30.9,32.2,31.9
Louisiana,22073,Ouachita Parish,27.1,27.1,29,28.4,32,31.9,33.5,34.1,35.2,35.7
Louisiana,22075,Plaquemines Parish,27.8,27.79,30.2,30.9,33.1,34.4,33.8,34.3,35.1,33.5
Louisiana,22077,Pointe Coupee Parish,29.7,28.59,29.9,30.7,32.7,32.2,32.3,35.8,37.5,35.3
Louisiana,22079,Rapides Parish,27.7,28.22,29.8,30.3,31.2,32.7,34.5,36.2,36.5,35.7
Louisiana,22081,Red River Parish,30.8,31.58,32.4,31.9,34.2,34.8,33.8,39.5,40,40.3
Louisiana,22083,Richland Parish,29,28.85,33.2,33.6,36,36.3,38.8,38.5,38.6,37.1
Louisiana,22085,Sabine Parish,27.5,29.22,30.4,31.8,34.6,36.1,36.5,38.4,39.9,39.1
Louisiana,22087,St. Bernard Parish,27.6,29.17,30.5,29.1,31.1,32.8,36,35.3,35.4,35.5
Louisiana,22089,St. Charles Parish,28.7,31.81,32.4,32.2,32.2,32.7,33.4,34.6,35.9,35.9
Louisiana,22091,St. Helena Parish,29.5,29.33,32.3,32.5,35.3,36.7,37.5,39.8,40.8,40.6
Louisiana,22093,St. James Parish,28,29.72,31.9,33.4,33.9,36,36.2,37.6,37.8,37
Louisiana,22095,St. John the Baptist Pa,28.2,28.5,32.7,35.2,39.3,38.8,36.4,34.4,35,35.8
Louisiana,22097,St. Landry Parish,29.5,29.33,28.8,30.1,33.9,38.1,41.4,42.1,42.2,39.6
Louisiana,22099,St. Martin Parish,28.5,30.04,30.7,31.9,33.2,35.9,35.6,35.1,35,34.2
Louisiana,22101,St. Mary Parish,31.9,33.1,33.2,33.3,35.2,38.1,38,38.7,38.3,38
Louisiana,22103,St. Tammany Parish,22.8,23.91,26.1,26,27.1,27.5,29,28.8,28,27.8
Louisiana,22105,Tangipahoa Parish,27,29.64,31.7,32.2,34.6,35.6,36.8,37.4,40.3,39.1
Louisiana,22107,Tensas Parish,30,31.4,34.2,33.4,35.2,35.5,35.3,34.1,34,34.8
Louisiana,22109,Terrebonne Parish,30.5,28.93,29.9,30,36.7,39.2,39.9,38.7,39.6,39.5
Louisiana,22111,Union Parish,28.1,30.65,31.9,32,33.9,35.8,36.5,34.6,36.1,34.4
Louisiana,22113,Vermilion Parish,26.6,25.84,28.4,28.5,31.7,33.5,33,32.4,32,31.2
Louisiana,22115,Vernon Parish,25.9,27.47,31.3,31.2,33.8,36.4,37.5,39.5,37.9,36.6
Louisiana,22117,Washington Parish,29.2,30.44,33.7,32,34.5,34.5,38.6,38.8,40.1,37.4
Louisiana,22119,Webster Parish,28.5,28.4,31,31.4,33.9,35.6,33.9,35,33,35.8
Louisiana,22121,West Baton Rouge Parish,28.5,29.61,31.5,31.3,31.9,32.1,32.8,35.5,37.9,40.2
Louisiana,22123,West Carroll Parish,26.1,26.78,30.4,29.7,31,31.5,37.2,37.9,37.1,36
Louisiana,22125,West Feliciana Parish,29.8,29.87,32.3,32.2,34.6,32.6,34.9,36.6,38.4,34.5
Louisiana,22127,Winn Parish,28.3,29.46,32,31.3,32.1,32.6,34.2,34.4,36,37.7
Maine,23001,Androscoggin County,23.6,24.09,25.7,27.9,30.5,32.2,31.3,31.3,32.4,33.2
Maine,23003,Aroostook County,25.9,26.88,26.2,27.6,28.9,31.8,32.9,33.3,33.9,34.1
Maine,23005,Cumberland County,17.3,17.89,18.5,19.5,20.9,21.7,21.9,21.5,22,22.7
Maine,23007,Franklin County,24.5,23.71,24.1,24.4,26,28.9,30.2,29.8,29.7,30.2
Maine,23009,Hancock County,21,22.96,23.9,25.4,24.8,25.1,24.5,23.7,23.8,24.3
Maine,23011,Kennebec County,26.2,28.12,28.8,28.2,28.8,30,30.1,31.1,30.4,30.9
Maine,23013,Knox County,22.5,21.04,22,21.6,23.9,26.1,26,24.6,23.8,23.1
Maine,23015,Lincoln County,19.9,19.83,20.9,21.9,22.6,23.9,23.5,24.1,24,24.6
Maine,23017,Oxford County,26.6,25.19,25.4,25.6,26.7,27.6,30.3,30.5,31.7,31.4
Maine,23019,Penobscot County,23.1,25.29,27.4,28,28.6,31.4,31.2,31.7,31,30.3
Maine,23021,Piscataquis County,24.6,24.6,26.4,27.5,31.2,33.5,32.5,30.9,31.4,33.3
Maine,23023,Sagadahoc County,22.3,22.87,24.5,26.5,26.5,26.1,25,25.6,25.8,25.1
Maine,23025,Somerset County,23,25.2,28.7,31.7,34.5,35.1,33.6,33.9,33.9,35
Maine,23027,Waldo County,24.1,26.08,26,26.1,26,27.9,29,30.4,29.4,28.3
Maine,23029,Washington County,27.8,27.66,28.7,28.3,28.5,30.9,32.4,32.2,30.9,28.5
Maine,23031,York County,21.8,23.68,23.2,24,23.9,26.1,26.7,27.3,26.9,27.6
Maryland,24001,Allegany County,24.7,26.54,27.5,28.9,29,30.6,28.4,28,27.5,32.3
Maryland,24003,Anne Arundel County,22.9,23.73,24.8,25.5,26.3,27.7,28,27.8,28.1,29.1
Maryland,24005,Baltimore County,22.2,23.48,24.9,26.4,27.1,27.4,27.6,28.2,28.2,28.8
Maryland,24009,Calvert County,24,23.48,25.1,26.1,27.3,28.4,28.4,29.5,29.8,29.7
Maryland,24011,Caroline County,27.8,28.95,31,30,31.6,32.6,33.9,32.5,34.2,35
Maryland,24013,Carroll County,21.6,21.5,23.5,24.5,27.2,27.9,28.3,28.4,27.7,27.9
Maryland,24015,Cecil County,24.8,25.83,27.5,27.8,29.4,31.7,32.5,33,31.8,33.7
Maryland,24017,Charles County,26.2,29.42,31.6,31.9,31.4,32.6,33.6,33.7,35,36
Maryland,24019,Dorchester County,26.4,27.36,29.1,31.5,33.6,35.7,34.1,35.3,33.4,35.7
Maryland,24021,Frederick County,23.1,24.65,25.9,26.4,26.3,26.6,26.7,27.3,27.9,29.1
Maryland,24023,Garrett County,26.2,25.57,26.3,25.5,28.5,30.3,31.5,31,30.7,30.6
Maryland,24025,Harford County,23.5,25.36,25.8,27.3,26.4,28.3,28.1,29.6,28.3,27.9
Maryland,24027,Howard County,20.8,21.64,22.3,23.9,24.9,24.8,24.6,23.3,22.6,21.7
Maryland,24029,Kent County,22.7,24.63,27.5,28.1,26.8,28.4,27.2,28.1,27.3,28.1
Maryland,24031,Montgomery County,17,17.23,17.7,18.8,19.3,18.3,18.4,18.8,19.4,20.1
Maryland,24033,Prince George's County,28,29.27,29.9,30.7,32.4,34.2,33.9,33.8,32.9,33.4
Maryland,24035,Queen Anne's County,21.4,21.52,21.6,24.4,25.9,27.5,25.9,27.3,27.7,28.9
Maryland,24037,St. Mary's County,25.1,25.44,28.2,28.9,29.7,28.8,28.1,29.2,30.3,32
Maryland,24039,Somerset County,25.8,29.26,31.6,35.4,36.2,39.6,37.7,36.1,39.5,42.2
Maryland,24041,Talbot County,20.7,20.58,21.7,23.4,24.7,26.3,26.9,28.4,28.4,29.3
Maryland,24043,Washington County,23.4,25.62,28.3,28.8,29.6,29.9,31.7,32.6,33.4,33.8
Maryland,24045,Wicomico County,26.4,27.54,29.4,29.9,31.7,33.5,33.7,34.6,34.9,35.9
Maryland,24047,Worcester County,25.1,25.15,26.6,26.5,27.5,30.6,32.2,31.2,29.8,29.4
Maryland,24510,Baltimore city,29.3,31.03,32.7,32.1,31.7,31.2,33.4,33.6,34.3,33.7
Massachusetts,25001,Barnstable County,16.6,18.41,20.1,19.6,19.3,18.2,18,18.3,19.7,19.9
Massachusetts,25003,Berkshire County,17.6,19.78,21.6,22.8,23.2,24,22,22.5,22.9,23.7
Massachusetts,25005,Bristol County,24.7,25.99,26.3,26.9,27.5,29,29.1,28.6,28.2,28.3
Massachusetts,25007,Dukes County,17.4,18.72,19.2,19.1,18.4,18.8,19.6,22.4,21.6,22
Massachusetts,25009,Essex County,19.3,21.73,23.1,23.7,23.4,23.6,23.5,24.2,24.3,25.5
Massachusetts,25011,Franklin County,19.9,21.97,22.1,22.2,23.5,24.6,24.9,22.1,21.6,21
Massachusetts,25013,Hampden County,22.5,23.43,25,25.9,27.4,28.5,29.2,28.9,28.5,27.5
Massachusetts,25015,Hampshire County,15.5,18.16,20.6,21.7,21.3,22.3,22.4,21.8,21.3,18.9
Massachusetts,25017,Middlesex County,18,20.01,21.4,21.5,22.1,23.1,23.3,23.1,22.6,22.6
Massachusetts,25019,Nantucket County,18.6,19.75,20.7,19.9,20.7,22.7,23.9,19.7,20.7,20
Massachusetts,25021,Norfolk County,17.2,17.64,18.4,19.1,19.4,20.2,19.8,20.2,19.7,20.5
Massachusetts,25023,Plymouth County,20.6,20.72,21.2,21.7,22.1,23.1,24.7,25.8,26.4,27.8
Massachusetts,25025,Suffolk County,17.7,19.4,21.7,21.4,21.3,21.8,21.5,21.2,20.6,21.3
Massachusetts,25027,Worcester County,21.7,23.21,23.9,24,24.3,25.5,25.6,26,26.1,27
Michigan,26001,Alcona County,26.7,26.92,27,28.4,29.3,30.2,30.1,31,30.7,31.1
Michigan,26003,Alger County,26.4,27.23,27.4,29.5,30.1,30.5,32.6,31.9,32.3,29.8
Michigan,26005,Allegan County,24.8,26.44,26.5,28.1,28.8,31.9,34.2,34.1,32.3,30.2
Michigan,26007,Alpena County,26.1,26.44,27.4,28.7,29.6,31.4,33.4,34.7,32.9,32.1
Michigan,26009,Antrim County,25.2,25.8,27.5,29.8,30.3,30.6,31.2,32.4,31.7,32.2
Michigan,26011,Arenac County,26.4,27.6,27.9,29.7,31,35.1,34.3,35,33.6,34
Michigan,26013,Baraga County,27.5,28.19,28.9,30.6,31.6,32.2,32,32,34.2,32.5
Michigan,26015,Barry County,25.7,26.47,28,30.1,32,35.8,37,36.1,33.7,31.2
Michigan,26017,Bay County,27.7,28.22,29.8,31,32.3,34.4,33.5,31.8,33.4,35.4
Michigan,26019,Benzie County,27.4,27.71,27.9,28.8,30,29.5,31.6,30.4,30.9,28.7
Michigan,26021,Berrien County,25.9,27.43,28.1,29.1,30.3,32.8,36.5,36.2,36.6,34.8
Michigan,26023,Branch County,25.7,26.46,27.7,29.8,31.5,33,35.1,34.8,35.1,31.8
Michigan,26025,Calhoun County,26.2,26.89,28,30.3,32,35.5,37.1,35,34.7,33.9
Michigan,26027,Cass County,26,27.09,28.4,30.1,30.7,30.9,31.4,35.5,35.1,35.3
Michigan,26029,Charlevoix County,26.4,26.9,27.4,28.4,29.6,28.1,27.1,26.6,28.4,28.6
Michigan,26031,Cheboygan County,25.2,25.76,26.9,30.8,32.1,38.6,32.7,33.3,32.1,33.2
Michigan,26033,Chippewa County,27.1,28.17,29.7,30.9,32.2,31.4,37.9,38,37.9,34.6
Michigan,26035,Clare County,27.4,28.04,28.2,28.5,30,30.3,29.3,31.4,31.2,33.8
Michigan,26037,Clinton County,27.5,27.11,28.1,28.4,29.9,31.6,33.2,34.9,32.7,31.6
Michigan,26039,Crawford County,26,26.83,28,30.1,30.3,30.2,29.7,29.1,31.6,30.4
Michigan,26041,Delta County,27.6,27.78,28.3,29.6,30.1,30,31.4,32,33.2,32.1
Michigan,26043,Dickinson County,27.1,27.71,29.1,28.6,29,27.5,29.8,31.4,30.3,30.1
Michigan,26045,Eaton County,26.3,27.51,29.1,30.5,30.5,31.3,32.9,34.1,34.7,35.7
Michigan,26047,Emmet County,25.9,26.69,27.7,30,30.8,31.7,28.9,28,28.3,29.8
Michigan,26049,Genesee County,29.4,28.95,30.6,33.6,35.1,36.1,36,36.9,36,33
Michigan,26051,Gladwin County,27.9,27.45,28.6,28.8,30.3,33.8,34.2,36.1,35.6,34.7
Michigan,26053,Gogebic County,26.7,27.21,28.5,29.6,30.2,30.6,28.3,27,29.8,31.3
Michigan,26055,Grand Traverse County,25.9,25.09,26.1,26.9,28.6,30.4,31.4,30.6,28,26.8
Michigan,26057,Gratiot County,27.1,27.85,29,31.5,32.8,37.7,37,36.1,35.9,33.6
Michigan,26059,Hillsdale County,27,27.91,28.7,29.3,29.5,28.3,30.3,32.8,32.2,32
Michigan,26061,Houghton County,26.7,28.17,28.7,28.8,28.4,26.2,26.7,26.2,31,30.7
Michigan,26063,Huron County,27.2,27.54,27.9,29.4,30,30.9,29,31,31.1,31.5
Michigan,26065,Ingham County,26.2,27.31,28,28.7,29.5,31.1,30.5,31.6,29.6,30.4
Michigan,26067,Ionia County,28.3,28.19,28.7,29.3,31.1,33.5,33.7,33.5,36.1,38
Michigan,26069,Iosco County,27.5,28.36,29,30.8,31.9,33.9,34.2,32.4,33.5,33.2
Michigan,26071,Iron County,25.6,26.8,27.4,28.5,29.3,30.1,31.3,31.9,30.9,29.1
Michigan,26073,Isabella County,26.8,27.45,27.8,29,29.8,32.7,31.1,31.1,29.9,30.9
Michigan,26075,Jackson County,26.7,26.45,27.4,30.3,32.8,36.6,34.4,35.1,33.3,33.7
